id,run,step,arrival_time,creation_time
0,17,20,20,10
0,17,20,20,9
0,17,20,20,5
0,17,20,20,9
0,17,20,20,17
0,17,20,20,13
0,17,20,20,18
0,17,21,21,19
0,17,21,21,19
0,17,21,21,19
0,17,21,21,13
0,17,21,21,7
0,17,21,21,14
0,17,21,21,18
0,17,21,21,2
0,17,21,21,18
0,17,21,21,13
0,17,21,21,11
0,17,21,21,19
0,17,21,21,15
0,17,22,22,19
0,17,22,22,15
0,17,22,22,13
0,17,22,22,15
0,17,22,22,6
0,17,22,22,16
0,17,22,22,11
0,17,22,22,4
0,17,22,22,19
0,17,22,22,9
0,17,23,23,18
0,17,23,23,21
0,17,23,23,17
0,17,23,23,17
0,17,23,23,16
0,17,23,23,10
0,17,23,23,13
0,17,24,24,21
0,17,24,24,20
0,17,24,24,14
0,17,24,24,12
0,17,24,24,15
0,17,24,24,19
0,17,24,24,6
0,17,25,25,16
0,17,25,25,22
0,17,25,25,21
0,17,25,25,20
0,17,25,25,21
0,17,25,25,17
0,17,25,25,18
0,17,25,25,23
0,17,25,25,14
0,17,26,26,20
0,17,26,26,23
0,17,26,26,14
0,17,26,26,18
0,17,26,26,24
0,17,26,26,16
0,17,26,26,15
0,17,26,26,17
0,17,26,26,22
0,17,26,26,22
0,17,27,27,16
0,17,27,27,15
0,17,27,27,21
0,17,27,27,19
0,17,27,27,15
0,17,27,27,18
0,17,27,27,21
0,17,27,27,16
0,17,28,28,24
0,17,28,28,19
0,17,28,28,22
0,17,28,28,18
0,17,28,28,26
0,17,28,28,26
0,17,28,28,23
0,17,28,28,21
0,17,28,28,13
0,17,28,28,20
0,17,28,28,18
0,17,29,29,25
0,17,29,29,26
0,17,29,29,24
0,17,29,29,17
0,17,29,29,27
0,17,29,29,25
0,17,30,30,28
0,17,30,30,22
0,17,30,30,28
0,17,30,30,28
0,17,30,30,21
0,17,30,30,28
0,17,31,31,24
0,17,31,31,28
0,17,31,31,29
0,17,31,31,26
0,17,31,31,20
0,17,31,31,26
0,17,31,31,27
0,17,32,32,24
0,17,32,32,30
0,17,32,32,23
0,17,32,32,20
0,17,32,32,22
0,17,32,32,19
0,17,32,32,29
0,17,32,32,30
0,17,33,33,30
0,17,33,33,27
0,17,33,33,31
0,17,33,33,27
0,17,33,33,30
0,17,33,33,27
0,17,33,33,22
0,17,34,34,26
0,17,34,34,25
0,17,34,34,29
0,17,34,34,29
0,17,34,34,24
0,17,34,34,27
0,17,34,34,20
0,17,34,34,31
0,17,35,35,27
0,17,35,35,23
0,17,35,35,29
0,17,35,35,33
0,17,35,35,23
0,17,35,35,26
0,17,35,35,22
0,17,35,35,27
0,17,36,36,32
0,17,36,36,25
0,17,36,36,32
0,17,36,36,26
0,17,36,36,28
0,17,36,36,32
0,17,36,36,28
0,17,37,37,28
0,17,37,37,31
0,17,37,37,33
0,17,37,37,24
0,17,37,37,31
0,17,37,37,24
0,17,37,37,31
0,17,37,37,35
0,17,37,37,35
0,17,37,37,34
0,17,38,38,30
0,17,38,38,31
0,17,38,38,35
0,17,38,38,27
0,17,38,38,29
0,17,38,38,36
0,17,38,38,25
0,17,38,38,27
0,17,38,38,34
0,17,39,39,35
0,17,39,39,33
0,17,39,39,37
0,17,39,39,30
0,17,39,39,35
0,17,39,39,31
0,17,39,39,30
0,17,39,39,29
0,17,39,39,37
0,17,40,40,30
0,17,40,40,33
0,17,40,40,37
0,17,40,40,37
0,17,40,40,38
0,17,40,40,27
0,17,40,40,28
0,17,40,40,33
0,17,40,40,32
0,17,40,40,34
0,17,41,41,32
0,17,41,41,34
0,17,41,41,39
0,17,41,41,37
0,17,41,41,30
0,17,41,41,36
0,17,41,41,28
0,17,41,41,35
0,17,41,41,38
0,17,42,42,38
0,17,42,42,34
0,17,42,42,36
0,17,42,42,40
0,17,42,42,36
0,17,42,42,39
0,17,42,42,36
0,17,42,42,29
0,17,42,42,36
0,17,42,42,34
0,17,43,43,33
0,17,43,43,36
0,17,43,43,38
0,17,43,43,39
0,17,43,43,29
0,17,43,43,32
0,17,43,43,31
0,17,43,43,40
0,17,44,44,32
0,17,44,44,39
0,17,44,44,39
0,17,44,44,34
0,17,44,44,37
0,17,44,44,35
0,17,44,44,33
0,17,45,45,41
0,17,45,45,34
0,17,45,45,41
0,17,45,45,40
0,17,45,45,36
0,17,45,45,41
0,17,45,45,37
0,17,45,45,42
0,17,45,45,43
0,17,46,46,40
0,17,46,46,37
0,17,46,46,42
0,17,46,46,38
0,17,46,46,36
0,17,46,46,36
0,17,46,46,37
0,17,46,46,43
0,17,46,46,44
0,17,46,46,44
0,17,47,47,42
0,17,47,47,39
0,17,47,47,44
0,17,47,47,40
0,17,47,47,39
0,17,47,47,40
0,17,47,47,33
0,17,47,47,45
0,17,48,48,44
0,17,48,48,40
0,17,48,48,46
0,17,48,48,44
0,17,48,48,38
0,17,48,48,41
0,17,48,48,39
0,17,48,48,46
0,17,49,49,39
0,17,49,49,42
0,17,49,49,46
0,17,49,49,46
0,17,49,49,47
0,17,49,49,38
0,17,49,49,36
0,17,49,49,37
0,17,49,49,39
0,17,50,50,41
0,17,50,50,41
0,17,50,50,48
0,17,50,50,46
0,17,50,50,42
0,17,50,50,43
0,17,50,50,44
0,17,50,50,41
0,17,50,50,47
0,17,50,50,47
0,17,51,51,43
0,17,51,51,45
0,17,51,51,49
0,17,51,51,45
0,17,51,51,48
0,17,51,51,46
0,17,51,51,45
0,17,51,51,45
0,17,51,51,45
0,17,52,52,42
0,17,52,52,43
0,17,52,52,47
0,17,52,52,48
0,17,52,52,38
0,17,52,52,40
0,17,52,52,43
0,17,52,52,49
0,17,53,53,45
0,17,53,53,48
0,17,53,53,47
0,17,53,53,48
0,17,53,53,51
0,17,53,53,45
0,17,53,53,44
0,17,53,53,42
0,17,53,53,46
0,17,54,54,50
0,17,54,54,43
0,17,54,54,50
0,17,54,54,43
0,17,54,54,45
0,17,54,54,46
0,17,54,54,50
0,17,54,54,52
0,17,55,55,48
0,17,55,55,49
0,17,55,55,51
0,17,55,55,44
0,17,55,55,45
0,17,55,55,49
0,17,55,55,47
0,17,55,55,52
0,17,55,55,53
0,17,55,55,53
0,17,56,56,49
0,17,56,56,46
0,17,56,56,53
0,17,56,56,42
0,17,56,56,46
0,17,56,56,54
0,17,56,56,48
0,17,56,56,49
0,17,57,57,51
0,17,57,57,53
0,17,57,57,55
0,17,57,57,50
0,17,57,57,48
0,17,57,57,47
0,17,57,57,45
0,17,57,57,53
0,17,57,57,55
0,17,58,58,48
0,17,58,58,51
0,17,58,58,55
0,17,58,58,55
0,17,58,58,56
0,17,58,58,46
0,17,58,58,52
0,17,58,58,48
0,17,58,58,53
0,17,59,59,50
0,17,59,59,52
0,17,59,59,57
0,17,59,59,55
0,17,59,59,47
0,17,59,59,49
0,17,59,59,51
0,17,59,59,50
0,17,59,59,56
0,17,59,59,56
0,17,60,60,58
0,17,60,60,52
0,17,60,60,50
0,17,60,60,54
0,17,60,60,57
0,17,60,60,54
0,17,60,60,54
0,17,60,60,52
0,17,60,60,57
0,17,61,61,51
0,17,61,61,54
0,17,61,61,56
0,17,61,61,57
0,17,61,61,47
0,17,61,61,54
0,17,61,61,49
0,17,61,61,58
0,17,62,62,59
0,17,62,62,54
0,17,62,62,56
0,17,62,62,57
0,17,62,62,60
0,17,62,62,52
0,17,62,62,53
0,17,62,62,51
0,17,62,62,55
0,17,63,63,57
0,17,63,63,52
0,17,63,63,59
0,17,63,63,55
0,17,63,63,51
0,17,63,63,54
0,17,63,63,59
0,17,63,63,61
0,17,64,64,60
0,17,64,64,58
0,17,64,64,60
0,17,64,64,59
0,17,64,64,56
0,17,64,64,54
0,17,64,64,58
0,17,64,64,54
0,17,64,64,61
0,17,64,64,62
0,17,64,64,62
0,17,65,65,62
0,17,65,65,55
0,17,65,65,62
0,17,65,65,59
0,17,65,65,55
0,17,65,65,57
0,17,65,65,63
0,17,65,65,58
0,17,66,66,57
0,17,66,66,58
0,17,66,66,64
0,17,66,66,57
0,17,66,66,54
0,17,66,66,58
0,17,66,66,62
0,17,66,66,64
0,17,67,67,61
0,17,67,67,60
0,17,67,67,64
0,17,67,67,64
0,17,67,67,65
0,17,67,67,55
0,17,67,67,61
0,17,67,67,57
0,17,67,67,56
0,17,68,68,61
0,17,68,68,59
0,17,68,68,66
0,17,68,68,64
0,17,68,68,60
0,17,68,68,56
0,17,68,68,62
0,17,68,68,61
0,17,68,68,65
0,17,68,68,65
0,17,69,69,63
0,17,69,69,67
0,17,69,69,63
0,17,69,69,66
0,17,69,69,56
0,17,69,69,63
0,17,69,69,63
0,17,69,69,66
0,17,70,70,60
0,17,70,70,63
0,17,70,70,65
0,17,70,70,66
0,17,70,70,63
0,17,70,70,59
0,17,70,70,58
0,17,70,70,67
0,17,71,71,68
0,17,71,71,59
0,17,71,71,66
0,17,71,71,69
0,17,71,71,63
0,17,71,71,60
0,17,71,71,60
0,17,71,71,64
0,17,72,72,66
0,17,72,72,61
0,17,72,72,68
0,17,72,72,64
0,17,72,72,68
0,17,72,72,64
0,17,72,72,62
0,17,72,72,70
0,17,73,73,67
0,17,73,73,67
0,17,73,73,69
0,17,73,73,63
0,17,73,73,62
0,17,73,73,67
0,17,73,73,63
0,17,73,73,70
0,17,73,73,71
0,17,73,73,71
0,17,74,74,71
0,17,74,74,64
0,17,74,74,71
0,17,74,74,66
0,17,74,74,67
0,17,74,74,65
0,17,74,74,72
0,17,74,74,61
0,17,75,75,69
0,17,75,75,69
0,17,75,75,73
0,17,75,75,71
0,17,75,75,65
0,17,75,75,63
0,17,75,75,68
0,17,75,75,66
0,17,75,75,73
0,17,76,76,69
0,17,76,76,66
0,17,76,76,73
0,17,76,76,73
0,17,76,76,74
0,17,76,76,70
0,17,76,76,67
0,17,76,76,66
0,17,76,76,71
0,17,77,77,72
0,17,77,77,68
0,17,77,77,75
0,17,77,77,73
0,17,77,77,72
0,17,77,77,68
0,17,77,77,65
0,17,77,77,64
0,17,77,77,74
0,17,77,77,74
0,17,78,78,70
0,17,78,78,76
0,17,78,78,72
0,17,78,78,75
0,17,78,78,73
0,17,78,78,72
0,17,78,78,72
0,17,78,78,65
0,17,78,78,75
0,17,79,79,70
0,17,79,79,68
0,17,79,79,74
0,17,79,79,75
0,17,79,79,67
0,17,79,79,69
0,17,79,79,70
0,17,79,79,76
0,17,80,80,77
0,17,80,80,72
0,17,80,80,78
0,17,80,80,71
0,17,80,80,73
0,17,80,80,71
0,17,80,80,69
0,17,81,81,70
0,17,81,81,77
0,17,81,81,77
0,17,81,81,70
0,17,81,81,72
0,17,81,81,76
0,17,81,81,79
0,17,82,82,78
0,17,82,82,73
0,17,82,82,78
0,17,82,82,77
0,17,82,82,74
0,17,82,82,73
0,17,82,82,69
0,17,82,82,72
0,17,82,82,79
0,17,82,82,80
0,17,82,82,80
0,17,83,83,76
0,17,83,83,76
0,17,83,83,80
0,17,83,83,74
0,17,83,83,72
0,17,83,83,81
0,17,83,83,73
0,17,83,83,75
0,17,84,84,77
0,17,84,84,80
0,17,84,84,82
0,17,84,84,72
0,17,84,84,76
0,17,84,84,75
0,17,84,84,75
0,17,84,84,80
0,17,84,84,82
0,17,85,85,78
0,17,85,85,75
0,17,85,85,82
0,17,85,85,82
0,17,85,85,83
0,17,85,85,76
0,17,85,85,73
0,17,85,85,77
0,17,85,85,80
0,17,86,86,81
0,17,86,86,79
0,17,86,86,84
0,17,86,86,82
0,17,86,86,77
0,17,86,86,74
0,17,86,86,79
0,17,86,86,81
0,17,86,86,83
0,17,86,86,83
0,17,87,87,85
0,17,87,87,79
0,17,87,87,81
0,17,87,87,84
0,17,87,87,81
0,17,87,87,74
0,17,87,87,79
0,17,87,87,84
0,17,88,88,78
0,17,88,88,77
0,17,88,88,83
0,17,88,88,84
0,17,88,88,81
0,17,88,88,78
0,17,88,88,76
0,17,88,88,85
0,17,89,89,79
0,17,89,89,81
0,17,89,89,83
0,17,89,89,87
0,17,89,89,81
0,17,89,89,82
0,17,89,89,81
0,17,89,89,78
0,17,90,90,85
0,17,90,90,86
0,17,90,90,86
0,17,90,90,86
0,17,90,90,82
0,17,90,90,80
0,17,90,90,78
0,17,90,90,88
0,17,91,91,85
0,17,91,91,82
0,17,91,91,87
0,17,91,91,79
0,17,91,91,81
0,17,91,91,85
0,17,91,91,82
0,17,91,91,88
0,17,91,91,89
0,17,91,91,89
0,17,92,92,89
0,17,92,92,84
0,17,92,92,89
0,17,92,92,83
0,17,92,92,84
0,17,92,92,85
0,17,92,92,90
0,17,92,92,80
0,17,93,93,88
0,17,93,93,87
0,17,93,93,91
0,17,93,93,81
0,17,93,93,85
0,17,93,93,84
0,17,93,93,84
0,17,93,93,89
0,17,93,93,91
0,17,94,94,86
0,17,94,94,84
0,17,94,94,91
0,17,94,94,91
0,17,94,94,92
0,17,94,94,88
0,17,94,94,83
0,17,94,94,86
0,17,94,94,83
0,17,95,95,87
0,17,95,95,86
0,17,95,95,93
0,17,95,95,91
0,17,95,95,82
0,17,95,95,89
0,17,95,95,86
0,17,95,95,87
0,17,95,95,92
0,17,95,95,92
0,17,96,96,90
0,17,96,96,94
0,17,96,96,90
0,17,96,96,93
0,17,96,96,91
0,17,96,96,90
0,17,96,96,88
0,17,96,96,90
0,17,96,96,93
0,17,97,97,87
0,17,97,97,90
0,17,97,97,92
0,17,97,97,93
0,17,97,97,83
0,17,97,97,90
0,17,97,97,85
0,17,97,97,94
0,17,98,98,95
0,17,98,98,88
0,17,98,98,96
0,17,98,98,90
0,17,98,98,90
0,17,98,98,87
0,17,98,98,91
0,17,99,99,91
0,17,99,99,88
0,17,99,99,95
0,17,99,99,90
0,17,99,99,89
0,17,99,99,95
0,17,99,99,87
0,17,99,99,97
0,17,100,100,96
0,17,100,100,93
0,17,100,100,96
0,17,100,100,95
0,17,100,100,88
0,17,100,100,94
0,17,100,100,91
0,17,100,100,91
0,17,100,100,97
0,17,100,100,98
0,17,100,100,98
0,17,101,101,98
0,17,101,101,94
0,17,101,101,98
0,17,101,101,94
0,17,101,101,99
0,17,101,101,93
0,17,101,101,92
0,17,101,101,92
0,17,102,102,94
0,17,102,102,93
0,17,102,102,100
0,17,102,102,98
0,17,102,102,93
0,17,102,102,93
0,17,102,102,90
0,17,102,102,100
0,17,103,103,96
0,17,103,103,95
0,17,103,103,100
0,17,103,103,100
0,17,103,103,101
0,17,103,103,92
0,17,103,103,95
0,17,103,103,91
0,17,103,103,97
0,17,104,104,97
0,17,104,104,96
0,17,104,104,102
0,17,104,104,100
0,17,104,104,92
0,17,104,104,94
0,17,104,104,98
0,17,104,104,95
0,17,104,104,101
0,17,104,104,101
0,17,105,105,96
0,17,105,105,103
0,17,105,105,99
0,17,105,105,102
0,17,105,105,96
0,17,105,105,99
0,17,105,105,97
0,17,105,105,102
0,17,106,106,95
0,17,106,106,99
0,17,106,106,101
0,17,106,106,102
0,17,106,106,94
0,17,106,106,99
0,17,106,106,99
0,17,106,106,103
0,17,107,107,104
0,17,107,107,99
0,17,107,107,101
0,17,107,107,102
0,17,107,107,105
0,17,107,107,104
0,17,107,107,100
0,17,107,107,98
0,17,107,107,96
0,17,108,108,97
0,17,108,108,104
0,17,108,108,100
0,17,108,108,96
0,17,108,108,99
0,17,108,108,97
0,17,108,108,106
0,17,109,109,103
0,17,109,109,100
0,17,109,109,105
0,17,109,109,101
0,17,109,109,99
0,17,109,109,99
0,17,109,109,103
0,17,109,109,106
0,17,109,109,107
0,17,109,109,107
0,17,110,110,105
0,17,110,110,103
0,17,110,110,107
0,17,110,110,104
0,17,110,110,102
0,17,110,110,108
0,17,110,110,103
0,17,110,110,100
0,17,111,111,107
0,17,111,111,109
0,17,111,111,102
0,17,111,111,101
0,17,111,111,103
0,17,111,111,107
0,17,111,111,109
0,17,112,112,106
0,17,112,112,102
0,17,112,112,109
0,17,112,112,109
0,17,112,112,110
0,17,112,112,100
0,17,112,112,99
0,17,112,112,102
0,17,112,112,104
0,17,113,113,108
0,17,113,113,104
0,17,113,113,111
0,17,113,113,109
0,17,113,113,101
0,17,113,113,106
0,17,113,113,107
0,17,113,113,101
0,17,113,113,110
0,17,113,113,110
0,17,114,114,112
0,17,114,114,105
0,17,114,114,108
0,17,114,114,111
0,17,114,114,109
0,17,114,114,105
0,17,114,114,108
0,17,114,114,106
0,17,114,114,111
0,17,115,115,105
0,17,115,115,108
0,17,115,115,110
0,17,115,115,111
0,17,115,115,108
0,17,115,115,103
0,17,115,115,108
0,17,115,115,112
0,17,116,116,106
0,17,116,116,104
0,17,116,116,114
0,17,116,116,108
0,17,116,116,109
0,17,116,116,107
0,17,116,116,105
0,17,117,117,111
0,17,117,117,113
0,17,117,117,113
0,17,117,117,108
0,17,117,117,109
0,17,117,117,113
0,17,117,117,106
0,17,117,117,115
0,17,118,118,112
0,17,118,118,109
0,17,118,118,114
0,17,118,118,112
0,17,118,118,110
0,17,118,118,108
0,17,118,118,109
0,17,118,118,115
0,17,118,118,116
0,17,118,118,116
0,17,119,119,116
0,17,119,119,112
0,17,119,119,116
0,17,119,119,112
0,17,119,119,107
0,17,119,119,105
0,17,119,119,117
0,17,119,119,111
0,17,120,120,114
0,17,120,120,114
0,17,120,120,118
0,17,120,120,110
0,17,120,120,113
0,17,120,120,111
0,17,120,120,112
0,17,120,120,116
0,17,120,120,118
0,17,121,121,113
0,17,121,121,111
0,17,121,121,118
0,17,121,121,118
0,17,121,121,119
0,17,121,121,108
0,17,121,121,115
0,17,121,121,111
0,17,121,121,116
0,17,122,122,114
0,17,122,122,113
0,17,122,122,120
0,17,122,122,118
0,17,122,122,113
0,17,122,122,110
0,17,122,122,109
0,17,122,122,112
0,17,122,122,119
0,17,122,122,119
0,17,123,123,121
0,17,123,123,115
0,17,123,123,117
0,17,123,123,120
0,17,123,123,117
0,17,123,123,115
0,17,123,123,117
0,17,123,123,120
0,17,124,124,117
0,17,124,124,115
0,17,124,124,119
0,17,124,124,120
0,17,124,124,110
0,17,124,124,117
0,17,124,124,114
0,17,124,124,121
0,17,125,125,115
0,17,125,125,117
0,17,125,125,120
0,17,125,125,123
0,17,125,125,122
0,17,125,125,116
0,17,125,125,114
0,17,125,125,118
0,17,126,126,120
0,17,126,126,122
0,17,126,126,122
0,17,126,126,118
0,17,126,126,117
0,17,126,126,115
0,17,126,126,117
0,17,126,126,124
0,17,127,127,121
0,17,127,127,121
0,17,127,127,123
0,17,127,127,122
0,17,127,127,114
0,17,127,127,117
0,17,127,127,121
0,17,127,127,119
0,17,127,127,124
0,17,127,127,125
0,17,127,127,125
0,17,128,128,125
0,17,128,128,118
0,17,128,128,125
0,17,128,128,118
0,17,128,128,116
0,17,128,128,126
0,17,128,128,120
0,17,128,128,118
0,17,129,129,123
0,17,129,129,127
0,17,129,129,122
0,17,129,129,120
0,17,129,129,121
0,17,129,129,121
0,17,129,129,125
0,17,129,129,127
0,17,130,130,122
0,17,130,130,120
0,17,130,130,127
0,17,130,130,127
0,17,130,130,128
0,17,130,130,120
0,17,130,130,119
0,17,130,130,117
0,17,130,130,122
0,17,131,131,126
0,17,131,131,124
0,17,131,131,129
0,17,131,131,127
0,17,131,131,119
0,17,131,131,124
0,17,131,131,125
0,17,131,131,126
0,17,131,131,128
0,17,131,131,128
0,17,132,132,130
0,17,132,132,123
0,17,132,132,126
0,17,132,132,129
0,17,132,132,126
0,17,132,132,119
0,17,132,132,121
0,17,132,132,129
0,17,133,133,123
0,17,133,133,122
0,17,133,133,128
0,17,133,133,129
0,17,133,133,123
0,17,133,133,126
0,17,133,133,124
0,17,133,133,130
0,17,134,134,124
0,17,134,134,126
0,17,134,134,128
0,17,134,134,129
0,17,134,134,132
0,17,134,134,125
0,17,134,134,124
0,17,134,134,123
0,17,134,134,127
0,17,135,135,130
0,17,135,135,131
0,17,135,135,131
0,17,135,135,126
0,17,135,135,131
0,17,135,135,127
0,17,135,135,126
0,17,135,135,133
0,17,136,136,132
0,17,136,136,127
0,17,136,136,132
0,17,136,136,130
0,17,136,136,126
0,17,136,136,128
0,17,136,136,125
0,17,136,136,133
0,17,136,136,134
0,17,136,136,134
0,17,137,137,130
0,17,137,137,129
0,17,137,137,134
0,17,137,137,127
0,17,137,137,129
0,17,137,137,135
0,17,137,137,130
0,17,137,137,123
0,17,138,138,132
0,17,138,138,134
0,17,138,138,136
0,17,138,138,127
0,17,138,138,134
0,17,138,138,129
0,17,138,138,129
0,17,138,138,130
0,17,138,138,136
0,17,139,139,131
0,17,139,139,129
0,17,139,139,136
0,17,139,139,136
0,17,139,139,137
0,17,139,139,131
0,17,139,139,128
0,17,139,139,126
0,17,139,139,133
0,17,140,140,133
0,17,140,140,131
0,17,140,140,138
0,17,140,140,136
0,17,140,140,131
0,17,140,140,128
0,17,140,140,132
0,17,140,140,134
0,17,140,140,137
0,17,140,140,137
0,17,141,141,133
0,17,141,141,139
0,17,141,141,135
0,17,141,141,138
0,17,141,141,136
0,17,141,141,135
0,17,141,141,133
0,17,141,141,135
0,17,141,141,138
0,17,142,142,132
0,17,142,142,135
0,17,142,142,137
0,17,142,142,138
0,17,142,142,130
0,17,142,142,128
0,17,142,142,135
0,17,142,142,139
0,17,143,143,133
0,17,143,143,135
0,17,143,143,141
0,17,143,143,137
0,17,143,143,132
0,17,143,143,136
0,17,143,143,134
0,17,144,144,139
0,17,144,144,140
0,17,144,144,140
0,17,144,144,133
0,17,144,144,135
0,17,144,144,135
0,17,144,144,140
0,17,144,144,142
0,17,145,145,141
0,17,145,145,136
0,17,145,145,141
0,17,145,145,139
0,17,145,145,132
0,17,145,145,136
0,17,145,145,135
0,17,145,145,142
0,17,145,145,143
0,17,145,145,143
0,17,146,146,143
0,17,146,146,138
0,17,146,146,143
0,17,146,146,138
0,17,146,146,139
0,17,146,146,136
0,17,146,146,134
0,17,146,146,144
0,17,147,147,141
0,17,147,147,139
0,17,147,147,145
0,17,147,147,143
0,17,147,147,136
0,17,147,147,140
0,17,147,147,138
0,17,147,147,137
0,17,147,147,145
0,17,148,148,141
0,17,148,148,138
0,17,148,148,145
0,17,148,148,145
0,17,148,148,146
0,17,148,148,143
0,17,148,148,135
0,17,148,148,142
0,17,148,148,138
0,17,149,149,142
0,17,149,149,140
0,17,149,149,147
0,17,149,149,145
0,17,149,149,140
0,17,149,149,137
0,17,149,149,139
0,17,149,149,144
0,17,149,149,146
0,17,149,149,146
0,17,150,150,144
0,17,150,150,148
0,17,150,150,144
0,17,150,150,147
0,17,150,150,145
0,17,150,150,137
0,17,150,150,141
0,17,150,150,144
0,17,150,150,147
0,17,151,151,142
0,17,151,151,140
0,17,151,151,146
0,17,151,151,147
0,17,151,151,144
0,17,151,151,142
0,17,151,151,139
0,17,151,151,148
0,17,152,152,142
0,17,152,152,144
0,17,152,152,146
0,17,152,152,147
0,17,152,152,150
0,17,152,152,142
0,17,152,152,141
0,17,152,152,145
0,17,152,152,144
0,17,153,153,149
0,17,153,153,149
0,17,153,153,144
0,17,153,153,144
0,17,153,153,145
0,17,153,153,149
0,17,153,153,151
0,17,154,154,150
0,17,154,154,145
0,17,154,154,150
0,17,154,154,141
0,17,154,154,148
0,17,154,154,146
0,17,154,154,143
0,17,154,154,151
0,17,154,154,152
0,17,154,154,152
0,17,155,155,150
0,17,155,155,148
0,17,155,155,152
0,17,155,155,148
0,17,155,155,145
0,17,155,155,143
0,17,155,155,153
0,17,155,155,147
0,17,156,156,152
0,17,156,156,148
0,17,156,156,154
0,17,156,156,147
0,17,156,156,147
0,17,156,156,144
0,17,156,156,148
0,17,156,156,152
0,17,156,156,154
0,17,157,157,147
0,17,157,157,149
0,17,157,157,154
0,17,157,157,154
0,17,157,157,155
0,17,157,157,145
0,17,157,157,151
0,17,157,157,149
0,17,157,157,146
0,17,158,158,150
0,17,158,158,151
0,17,158,158,156
0,17,158,158,154
0,17,158,158,152
0,17,158,158,149
0,17,158,158,146
0,17,158,158,153
0,17,158,158,155
0,17,158,158,155
0,17,159,159,157
0,17,159,159,149
0,17,159,159,150
0,17,159,159,153
0,17,159,159,156
0,17,159,159,154
0,17,159,159,151
0,17,159,159,153
0,17,159,159,146
0,17,159,159,156
0,17,160,160,153
0,17,160,160,151
0,17,160,160,155
0,17,160,160,156
0,17,160,160,150
0,17,160,160,148
0,17,160,160,153
0,17,160,160,157
0,17,161,161,158
0,17,161,161,153
0,17,161,161,155
0,17,161,161,156
0,17,161,161,159
0,17,161,161,158
0,17,161,161,150
0,17,161,161,154
0,17,161,161,152
0,17,162,162,156
0,17,162,162,151
0,17,162,162,158
0,17,162,162,153
0,17,162,162,150
0,17,162,162,153
0,17,162,162,154
0,17,162,162,160
0,17,163,163,157
0,17,163,163,157
0,17,163,163,159
0,17,163,163,156
0,17,163,163,153
0,17,163,163,154
0,17,163,163,157
0,17,163,163,160
0,17,163,163,161
0,17,163,163,161
0,17,164,164,161
0,17,164,164,154
0,17,164,164,161
0,17,164,164,161
0,17,164,164,157
0,17,164,164,151
0,17,164,164,162
0,17,164,164,155
0,17,165,165,160
0,17,165,165,159
0,17,165,165,163
0,17,165,165,155
0,17,165,165,158
0,17,165,165,156
0,17,165,165,157
0,17,165,165,163
0,17,166,166,160
0,17,166,166,156
0,17,166,166,163
0,17,166,166,163
0,17,166,166,164
0,17,166,166,156
0,17,166,166,154
0,17,166,166,160
0,17,166,166,155
0,17,167,167,162
0,17,167,167,158
0,17,167,167,165
0,17,167,167,163
0,17,167,167,153
0,17,167,167,161
0,17,167,167,158
0,17,167,167,162
0,17,167,167,164
0,17,167,167,164
0,17,168,168,159
0,17,168,168,166
0,17,168,168,162
0,17,168,168,165
0,17,168,168,155
0,17,168,168,159
0,17,168,168,162
0,17,168,168,165
0,17,169,169,159
0,17,169,169,162
0,17,169,169,164
0,17,169,169,165
0,17,169,169,160
0,17,169,169,157
0,17,169,169,162
0,17,169,169,166
0,17,170,170,160
0,17,170,170,158
0,17,170,170,164
0,17,170,170,165
0,17,170,170,168
0,17,170,170,161
0,17,170,170,163
0,17,170,170,159
0,17,170,170,159
0,17,171,171,165
0,17,171,171,167
0,17,171,171,167
0,17,171,171,166
0,17,171,171,162
0,17,171,171,167
0,17,171,171,163
0,17,171,171,169
0,17,172,172,166
0,17,172,172,166
0,17,172,172,168
0,17,172,172,160
0,17,172,172,162
0,17,172,172,164
0,17,172,172,162
0,17,172,172,169
0,17,172,172,170
0,17,172,172,170
0,17,173,173,170
0,17,173,173,163
0,17,173,173,170
0,17,173,173,166
0,17,173,173,163
0,17,173,173,171
0,17,173,173,161
0,17,173,173,165
0,17,174,174,165
0,17,174,174,168
0,17,174,174,172
0,17,174,174,162
0,17,174,174,166
0,17,174,174,167
0,17,174,174,165
0,17,174,174,170
0,17,174,174,172
0,17,175,175,169
0,17,175,175,167
0,17,175,175,172
0,17,175,175,172
0,17,175,175,173
0,17,175,175,163
0,17,175,175,169
0,17,175,175,165
0,17,175,175,170
0,17,176,176,167
0,17,176,176,168
0,17,176,176,174
0,17,176,176,172
0,17,176,176,167
0,17,176,176,164
0,17,176,176,164
0,17,176,176,169
0,17,176,176,173
0,17,176,176,173
0,17,177,177,168
0,17,177,177,175
0,17,177,177,171
0,17,177,177,174
0,17,177,177,171
0,17,177,177,168
0,17,177,177,164
0,17,177,177,174
0,17,178,178,171
0,17,178,178,171
0,17,178,178,173
0,17,178,178,174
0,17,178,178,171
0,17,178,178,166
0,17,178,178,171
0,17,178,178,175
0,17,179,179,169
0,17,179,179,169
0,17,179,179,177
0,17,179,179,176
0,17,179,179,168
0,17,179,179,168
0,17,179,179,172
0,17,180,180,176
0,17,180,180,176
0,17,180,180,170
0,17,180,180,171
0,17,180,180,171
0,17,180,180,172
0,17,180,180,178
0,17,181,181,175
0,17,181,181,172
0,17,181,181,177
0,17,181,181,169
