10,0,290,2
11,0,290,6
12,0,290,7
13,0,290,2
14,0,290,2
15,0,290,1
16,0,290,24
17,0,290,22
18,0,290,8
19,0,290,8
20,0,290,2
21,0,290,34
22,0,290,2
23,0,290,2
24,0,290,2
25,0,290,1
26,0,290,2
27,0,290,2
28,0,290,24
29,0,290,17
30,0,290,10
31,0,290,2
32,0,290,3
33,0,290,7
34,0,290,4
35,0,290,1
36,0,290,8
37,0,290,1
38,0,290,6
39,0,290,6
40,0,290,23
41,0,290,13
42,0,290,44
43,0,290,2
44,0,290,2
45,0,290,2
46,0,290,1
47,0,290,2
48,0,290,2
49,0,290,26
50,0,290,41
51,0,290,32
52,0,290,2
53,0,290,4
54,0,290,6
55,0,290,1
56,0,290,2
57,0,290,3
58,0,290,38
59,0,290,23
60,0,290,41
61,0,290,14
62,0,290,3
63,0,290,3
64,0,290,2
65,0,290,5
66,0,290,3
67,0,290,2
68,0,290,10
69,0,290,41
70,0,290,6
71,0,290,6
72,0,290,13
73,0,290,2
74,0,290,2
75,0,290,2
76,0,290,1
77,0,290,12
78,0,290,8
79,0,290,3
80,0,290,5
81,0,290,2
82,0,290,2
83,0,290,12
84,0,290,4
85,0,290,2
86,0,290,2
87,0,290,2
88,0,290,2
89,0,290,24
90,0,290,2
91,0,290,2
92,0,290,2
93,0,290,2
94,0,290,2
95,0,290,4
96,0,290,4
97,0,290,8
98,0,290,17
99,0,290,23
0,0,291,10678
1,0,291,2
2,0,291,30
3,0,291,13
4,0,291,2
5,0,291,2
6,0,291,2
7,0,291,4
8,0,291,24
9,0,291,5
10,0,291,2
11,0,291,5
12,0,291,9
13,0,291,2
14,0,291,2
15,0,291,1
16,0,291,25
17,0,291,19
18,0,291,10
19,0,291,5
20,0,291,2
21,0,291,25
22,0,291,2
23,0,291,2
24,0,291,2
25,0,291,1
26,0,291,2
27,0,291,2
28,0,291,15
29,0,291,9
30,0,291,11
31,0,291,2
32,0,291,9
33,0,291,4
34,0,291,4
35,0,291,1
36,0,291,5
37,0,291,1
38,0,291,9
39,0,291,4
40,0,291,35
41,0,291,36
42,0,291,45
43,0,291,2
44,0,291,2
45,0,291,2
46,0,291,1
47,0,291,2
48,0,291,6
49,0,291,26
50,0,291,32
51,0,291,23
52,0,291,2
53,0,291,3
54,0,291,5
55,0,291,1
56,0,291,2
57,0,291,2
58,0,291,39
59,0,291,38
60,0,291,41
61,0,291,15
62,0,291,2
63,0,291,14
64,0,291,2
65,0,291,6
66,0,291,2
67,0,291,2
68,0,291,12
69,0,291,41
70,0,291,4
71,0,291,6
72,0,291,9
73,0,291,2
74,0,291,2
75,0,291,2
76,0,291,1
77,0,291,17
78,0,291,10
79,0,291,2
80,0,291,3
81,0,291,2
82,0,291,2
83,0,291,9
84,0,291,6
85,0,291,2
86,0,291,2
87,0,291,2
88,0,291,2
89,0,291,23
90,0,291,2
91,0,291,4
92,0,291,2
93,0,291,2
94,0,291,2
95,0,291,3
96,0,291,3
97,0,291,5
98,0,291,9
99,0,291,14
0,0,292,10701
1,0,292,2
2,0,292,31
3,0,292,12
4,0,292,2
5,0,292,2
6,0,292,2
7,0,292,3
8,0,292,15
9,0,292,3
10,0,292,2
11,0,292,7
12,0,292,10
13,0,292,2
14,0,292,2
15,0,292,1
16,0,292,36
17,0,292,25
18,0,292,6
19,0,292,3
20,0,292,2
21,0,292,16
22,0,292,2
23,0,292,2
24,0,292,2
25,0,292,2
26,0,292,2
27,0,292,2
28,0,292,8
29,0,292,15
30,0,292,12
31,0,292,2
32,0,292,13
33,0,292,3
34,0,292,3
35,0,292,1
36,0,292,4
37,0,292,1
38,0,292,10
39,0,292,3
40,0,292,41
41,0,292,27
42,0,292,48
43,0,292,6
44,0,292,2
45,0,292,2
46,0,292,1
47,0,292,2
48,0,292,6
49,0,292,27
50,0,292,23
51,0,292,24
52,0,292,2
53,0,292,14
54,0,292,4
55,0,292,1
56,0,292,1
57,0,292,3
58,0,292,41
59,0,292,41
60,0,292,32
61,0,292,22
62,0,292,2
63,0,292,8
64,0,292,2
65,0,292,6
66,0,292,2
67,0,292,2
68,0,292,13
69,0,292,42
70,0,292,3
71,0,292,4
72,0,292,10
73,0,292,2
74,0,292,2
75,0,292,2
76,0,292,1
77,0,292,9
78,0,292,6
79,0,292,2
80,0,292,2
81,0,292,2
82,0,292,2
83,0,292,17
84,0,292,8
85,0,292,2
86,0,292,2
87,0,292,2
88,0,292,2
89,0,292,41
90,0,292,2
91,0,292,4
92,0,292,2
93,0,292,2
94,0,292,2
95,0,292,2
96,0,292,2
97,0,292,3
98,0,292,15
99,0,292,18
0,0,293,10724
1,0,293,2
2,0,293,32
3,0,293,11
4,0,293,2
5,0,293,2
6,0,293,2
7,0,293,2
8,0,293,8
9,0,293,2
10,0,293,2
11,0,293,9
12,0,293,6
13,0,293,2
14,0,293,2
15,0,293,1
16,0,293,37
17,0,293,29
18,0,293,4
19,0,293,2
20,0,293,7
21,0,293,9
22,0,293,2
23,0,293,2
24,0,293,2
25,0,293,5
26,0,293,2
27,0,293,2
28,0,293,5
29,0,293,24
30,0,293,13
31,0,293,2
32,0,293,16
33,0,293,2
34,0,293,4
35,0,293,1
36,0,293,4
37,0,293,1
38,0,293,22
39,0,293,13
40,0,293,41
41,0,293,18
42,0,293,50
43,0,293,8
44,0,293,2
45,0,293,2
46,0,293,1
47,0,293,2
48,0,293,5
49,0,293,21
50,0,293,40
51,0,293,37
52,0,293,2
53,0,293,12
54,0,293,1
55,0,293,1
56,0,293,1
57,0,293,2
58,0,293,41
59,0,293,32
60,0,293,23
61,0,293,13
62,0,293,4
63,0,293,5
64,0,293,2
65,0,293,5
66,0,293,2
67,0,293,2
68,0,293,14
69,0,293,43
70,0,293,2
71,0,293,4
72,0,293,22
73,0,293,2
74,0,293,2
75,0,293,2
76,0,293,1
77,0,293,12
78,0,293,9
79,0,293,2
80,0,293,3
81,0,293,2
82,0,293,2
83,0,293,9
84,0,293,5
85,0,293,2
86,0,293,2
87,0,293,2
88,0,293,8
89,0,293,35
90,0,293,2
91,0,293,5
92,0,293,2
93,0,293,2
94,0,293,2
95,0,293,5
96,0,293,2
97,0,293,7
98,0,293,8
99,0,293,10
0,0,294,10751
1,0,294,2
2,0,294,33
3,0,294,10
4,0,294,2
5,0,294,2
6,0,294,2
7,0,294,2
8,0,294,5
9,0,294,2
10,0,294,2
11,0,294,10
12,0,294,4
13,0,294,2
14,0,294,2
15,0,294,1
16,0,294,41
17,0,294,33
18,0,294,3
19,0,294,7
20,0,294,8
21,0,294,5
22,0,294,2
23,0,294,2
24,0,294,2
25,0,294,4
26,0,294,2
27,0,294,2
28,0,294,3
29,0,294,30
30,0,294,14
31,0,294,23
32,0,294,20
33,0,294,2
34,0,294,4
35,0,294,1
36,0,294,3
37,0,294,1
38,0,294,13
39,0,294,7
40,0,294,32
41,0,294,10
42,0,294,41
43,0,294,5
44,0,294,2
45,0,294,2
46,0,294,1
47,0,294,2
48,0,294,3
49,0,294,41
50,0,294,41
51,0,294,41
52,0,294,4
53,0,294,7
54,0,294,1
55,0,294,1
56,0,294,1
57,0,294,7
58,0,294,32
59,0,294,23
60,0,294,15
61,0,294,7
62,0,294,3
63,0,294,3
64,0,294,2
65,0,294,4
66,0,294,3
67,0,294,2
68,0,294,15
69,0,294,41
70,0,294,2
71,0,294,3
72,0,294,30
73,0,294,2
74,0,294,2
75,0,294,3
76,0,294,1
77,0,294,14
78,0,294,5
79,0,294,2
80,0,294,7
81,0,294,2
82,0,294,2
83,0,294,8
84,0,294,7
85,0,294,2
86,0,294,2
87,0,294,2
88,0,294,5
89,0,294,26
90,0,294,2
91,0,294,3
92,0,294,2
93,0,294,2
94,0,294,2
95,0,294,3
96,0,294,2
97,0,294,4
98,0,294,8
99,0,294,6
0,0,295,10777
1,0,295,2
2,0,295,34
3,0,295,10
4,0,295,2
5,0,295,2
6,0,295,2
7,0,295,2
8,0,295,3
9,0,295,2
10,0,295,2
11,0,295,11
12,0,295,3
13,0,295,2
14,0,295,2
15,0,295,1
16,0,295,41
17,0,295,48
18,0,295,2
19,0,295,4
20,0,295,7
21,0,295,8
22,0,295,2
23,0,295,2
24,0,295,2
25,0,295,5
26,0,295,2
27,0,295,2
28,0,295,17
29,0,295,21
30,0,295,15
31,0,295,35
32,0,295,24
33,0,295,2
34,0,295,4
35,0,295,1
36,0,295,3
37,0,295,1
38,0,295,7
39,0,295,4
40,0,295,23
41,0,295,6
42,0,295,43
43,0,295,3
44,0,295,2
45,0,295,1
46,0,295,1
47,0,295,2
48,0,295,2
49,0,295,37
50,0,295,41
51,0,295,32
52,0,295,4
53,0,295,4
54,0,295,6
55,0,295,1
56,0,295,1
57,0,295,5
58,0,295,23
59,0,295,41
60,0,295,12
61,0,295,4
62,0,295,2
63,0,295,7
64,0,295,2
65,0,295,3
66,0,295,3
67,0,295,2
68,0,295,16
69,0,295,41
70,0,295,2
71,0,295,6
72,0,295,21
73,0,295,2
74,0,295,2
75,0,295,4
76,0,295,1
77,0,295,16
78,0,295,3
79,0,295,2
80,0,295,21
81,0,295,2
82,0,295,2
83,0,295,7
84,0,295,9
85,0,295,2
86,0,295,2
87,0,295,2
88,0,295,3
89,0,295,21
90,0,295,2
91,0,295,2
92,0,295,2
93,0,295,2
94,0,295,2
95,0,295,2
96,0,295,2
97,0,295,3
98,0,295,5
99,0,295,4
0,0,296,10804
1,0,296,2
2,0,296,34
3,0,296,10
4,0,296,2
5,0,296,2
6,0,296,2
7,0,296,2
8,0,296,2
9,0,296,2
10,0,296,2
11,0,296,12
12,0,296,2
13,0,296,2
14,0,296,2
15,0,296,1
16,0,296,32
17,0,296,41
18,0,296,2
19,0,296,3
20,0,296,8
21,0,296,10
22,0,296,2
23,0,296,2
24,0,296,2
25,0,296,6
26,0,296,2
27,0,296,2
28,0,296,28
29,0,296,12
30,0,296,16
31,0,296,41
32,0,296,29
33,0,296,2
34,0,296,3
35,0,296,1
36,0,296,2
37,0,296,1
38,0,296,4
39,0,296,3
40,0,296,14
41,0,296,6
42,0,296,44
43,0,296,2
44,0,296,2
45,0,296,1
46,0,296,1
47,0,296,2
48,0,296,2
49,0,296,38
50,0,296,32
51,0,296,23
52,0,296,6
53,0,296,3
54,0,296,4
55,0,296,1
56,0,296,1
57,0,296,5
58,0,296,14
59,0,296,41
60,0,296,7
61,0,296,3
62,0,296,3
63,0,296,23
64,0,296,2
65,0,296,5
66,0,296,3
67,0,296,2
68,0,296,17
69,0,296,32
70,0,296,2
71,0,296,4
72,0,296,28
73,0,296,2
74,0,296,2
75,0,296,15
76,0,296,1
77,0,296,17
78,0,296,32
79,0,296,2
80,0,296,12
81,0,296,2
82,0,296,2
83,0,296,19
84,0,296,5
85,0,296,2
86,0,296,2
87,0,296,2
88,0,296,9
89,0,296,14
90,0,296,8
91,0,296,3
92,0,296,2
93,0,296,2
94,0,296,3
95,0,296,3
96,0,296,2
97,0,296,2
98,0,296,3
99,0,296,3
0,0,297,10830
1,0,297,2
2,0,297,34
3,0,297,10
4,0,297,2
5,0,297,2
6,0,297,2
7,0,297,13
8,0,297,2
9,0,297,2
10,0,297,2
11,0,297,13
12,0,297,2
13,0,297,2
14,0,297,2
15,0,297,1
16,0,297,33
17,0,297,41
18,0,297,2
19,0,297,2
20,0,297,9
21,0,297,11
22,0,297,2
23,0,297,2
24,0,297,2
25,0,297,7
26,0,297,2
27,0,297,2
28,0,297,35
29,0,297,7
30,0,297,17
31,0,297,41
32,0,297,32
33,0,297,2
34,0,297,2
35,0,297,1
36,0,297,2
37,0,297,1
38,0,297,3
39,0,297,2
40,0,297,8
41,0,297,4
42,0,297,46
43,0,297,13
44,0,297,2
45,0,297,1
46,0,297,1
47,0,297,2
48,0,297,2
49,0,297,41
50,0,297,23
51,0,297,32
52,0,297,4
53,0,297,10
54,0,297,2
55,0,297,1
56,0,297,1
57,0,297,3
58,0,297,8
59,0,297,32
60,0,297,4
61,0,297,2
62,0,297,4
63,0,297,14
64,0,297,2
65,0,297,5
66,0,297,3
67,0,297,8
68,0,297,18
69,0,297,23
70,0,297,2
71,0,297,3
72,0,297,37
73,0,297,2
74,0,297,2
75,0,297,34
76,0,297,1
77,0,297,41
78,0,297,23
79,0,297,2
80,0,297,16
81,0,297,2
82,0,297,2
83,0,297,12
84,0,297,3
85,0,297,2
86,0,297,2
87,0,297,2
88,0,297,5
89,0,297,9
90,0,297,5
91,0,297,2
92,0,297,2
93,0,297,2
94,0,297,2
95,0,297,6
96,0,297,2
97,0,297,2
98,0,297,2
99,0,297,3
0,0,298,10858
1,0,298,2
2,0,298,34
3,0,298,10
4,0,298,2
5,0,298,2
6,0,298,2
7,0,298,7
8,0,298,2
9,0,298,2
10,0,298,2
11,0,298,14
12,0,298,2
13,0,298,2
14,0,298,2
15,0,298,1
16,0,298,41
17,0,298,32
18,0,298,2
19,0,298,2
20,0,298,10
21,0,298,12
22,0,298,2
23,0,298,2
24,0,298,2
25,0,298,4
26,0,298,2
27,0,298,2
28,0,298,37
29,0,298,4
30,0,298,15
31,0,298,32
32,0,298,35
33,0,298,2
34,0,298,3
35,0,298,1
36,0,298,2
37,0,298,1
38,0,298,2
39,0,298,2
40,0,298,19
41,0,298,3
42,0,298,48
43,0,298,14
44,0,298,2
45,0,298,1
46,0,298,1
47,0,298,2
48,0,298,2
49,0,298,41
50,0,298,37
51,0,298,39
52,0,298,3
53,0,298,11
54,0,298,1
55,0,298,1
56,0,298,1
57,0,298,8
58,0,298,5
59,0,298,23
60,0,298,3
61,0,298,2
62,0,298,3
63,0,298,8
64,0,298,2
65,0,298,4
66,0,298,3
67,0,298,21
68,0,298,10
69,0,298,14
70,0,298,2
71,0,298,3
72,0,298,41
73,0,298,2
74,0,298,2
75,0,298,41
76,0,298,1
77,0,298,41
78,0,298,14
79,0,298,2
80,0,298,16
81,0,298,2
82,0,298,2
83,0,298,15
84,0,298,6
85,0,298,2
86,0,298,2
87,0,298,2
88,0,298,3
89,0,298,11
90,0,298,3
91,0,298,2
92,0,298,2
93,0,298,2
94,0,298,2
95,0,298,4
96,0,298,2
97,0,298,2
98,0,298,2
99,0,298,3
0,0,299,10889
1,0,299,2
2,0,299,34
3,0,299,9
4,0,299,2
5,0,299,2
6,0,299,2
7,0,299,4
8,0,299,2
9,0,299,2
10,0,299,2
11,0,299,15
12,0,299,2
13,0,299,2
14,0,299,2
15,0,299,1
16,0,299,41
17,0,299,33
18,0,299,2
19,0,299,2
20,0,299,11
21,0,299,13
22,0,299,2
23,0,299,2
24,0,299,2
25,0,299,3
26,0,299,2
27,0,299,2
28,0,299,41
29,0,299,3
30,0,299,16
31,0,299,23
32,0,299,39
33,0,299,2
34,0,299,3
35,0,299,1
36,0,299,3
37,0,299,1
38,0,299,2
39,0,299,2
40,0,299,31
41,0,299,2
42,0,299,50
43,0,299,15
44,0,299,2
45,0,299,1
46,0,299,1
47,0,299,5
48,0,299,2
49,0,299,42
50,0,299,41
51,0,299,41
52,0,299,2
53,0,299,10
54,0,299,1
55,0,299,1
56,0,299,1
57,0,299,15
58,0,299,3
59,0,299,14
60,0,299,2
61,0,299,2
62,0,299,2
63,0,299,5
64,0,299,2
65,0,299,3
66,0,299,3
67,0,299,41
68,0,299,12
69,0,299,8
70,0,299,2
71,0,299,3
72,0,299,41
73,0,299,2
74,0,299,2
75,0,299,41
76,0,299,1
77,0,299,32
78,0,299,8
79,0,299,2
80,0,299,14
81,0,299,2
82,0,299,2
83,0,299,13
84,0,299,7
85,0,299,2
86,0,299,2
87,0,299,2
88,0,299,2
89,0,299,13
90,0,299,2
91,0,299,2
92,0,299,2
93,0,299,2
94,0,299,2
95,0,299,3
96,0,299,7
97,0,299,2
98,0,299,2
99,0,299,2
0,0,300,10918
1,0,300,2
2,0,300,34
3,0,300,9
4,0,300,3
5,0,300,2
6,0,300,2
7,0,300,3
8,0,300,13
9,0,300,2
10,0,300,2
11,0,300,16
12,0,300,2
13,0,300,2
14,0,300,2
15,0,300,1
16,0,300,32
17,0,300,41
18,0,300,2
19,0,300,2
20,0,300,12
21,0,300,14
22,0,300,2
23,0,300,2
24,0,300,2
25,0,300,2
26,0,300,2
27,0,300,2
28,0,300,38
29,0,300,2
30,0,300,17
31,0,300,41
32,0,300,41
33,0,300,2
34,0,300,2
35,0,300,1
36,0,300,4
37,0,300,1
38,0,300,2
39,0,300,2
40,0,300,22
41,0,300,2
42,0,300,41
43,0,300,16
44,0,300,2
45,0,300,1
46,0,300,1
47,0,300,8
48,0,300,2
49,0,300,33
50,0,300,41
51,0,300,41
52,0,300,2
53,0,300,8
54,0,300,1
55,0,300,1
56,0,300,1
57,0,300,16
58,0,300,3
59,0,300,8
60,0,300,2
61,0,300,2
62,0,300,2
63,0,300,3
64,0,300,2
65,0,300,3
66,0,300,2
67,0,300,41
68,0,300,14
69,0,300,5
70,0,300,2
71,0,300,8
72,0,300,32
73,0,300,2
74,0,300,2
75,0,300,32
76,0,300,1
77,0,300,23
78,0,300,5
79,0,300,2
80,0,300,21
81,0,300,2
82,0,300,2
83,0,300,10
84,0,300,7
85,0,300,2
86,0,300,2
87,0,300,2
88,0,300,2
89,0,300,8
90,0,300,2
91,0,300,2
92,0,300,2
93,0,300,2
94,0,300,2
95,0,300,2
96,0,300,21
97,0,300,2
98,0,300,2
99,0,300,2
0,0,301,10947
1,0,301,2
2,0,301,33
3,0,301,9
4,0,301,3
5,0,301,2
6,0,301,2
7,0,301,2
8,0,301,19
9,0,301,2
10,0,301,2
11,0,301,17
12,0,301,2
13,0,301,2
14,0,301,2
15,0,301,1
16,0,301,23
17,0,301,41
18,0,301,2
19,0,301,2
20,0,301,13
21,0,301,15
22,0,301,2
23,0,301,2
24,0,301,2
25,0,301,2
26,0,301,2
27,0,301,7
28,0,301,29
29,0,301,2
30,0,301,18
31,0,301,41
32,0,301,41
33,0,301,2
34,0,301,2
35,0,301,1
36,0,301,3
37,0,301,1
38,0,301,2
39,0,301,2
40,0,301,13
41,0,301,2
42,0,301,43
43,0,301,27
44,0,301,4
45,0,301,1
46,0,301,2
47,0,301,5
48,0,301,2
49,0,301,41
50,0,301,32
51,0,301,32
52,0,301,2
53,0,301,7
54,0,301,6
55,0,301,1
56,0,301,1
57,0,301,25
58,0,301,2
59,0,301,5
60,0,301,5
61,0,301,2
62,0,301,2
63,0,301,2
64,0,301,2
65,0,301,3
66,0,301,4
67,0,301,32
68,0,301,8
69,0,301,3
70,0,301,2
71,0,301,10
72,0,301,23
73,0,301,2
74,0,301,2
75,0,301,33
76,0,301,1
77,0,301,16
78,0,301,3
79,0,301,7
80,0,301,28
81,0,301,2
82,0,301,2
83,0,301,14
84,0,301,5
85,0,301,2
86,0,301,13
87,0,301,2
88,0,301,3
89,0,301,17
90,0,301,2
91,0,301,2
92,0,301,2
93,0,301,2
94,0,301,2
95,0,301,2
96,0,301,12
97,0,301,2
98,0,301,2
99,0,301,26
0,0,302,10976
1,0,302,2
2,0,302,32
3,0,302,9
4,0,302,3
5,0,302,2
6,0,302,2
7,0,302,23
8,0,302,32
9,0,302,2
10,0,302,2
11,0,302,18
12,0,302,2
13,0,302,2
14,0,302,2
15,0,302,1
16,0,302,24
17,0,302,32
18,0,302,2
19,0,302,2
20,0,302,14
21,0,302,27
22,0,302,2
23,0,302,2
24,0,302,2
25,0,302,2
26,0,302,2
27,0,302,4
28,0,302,20
29,0,302,2
30,0,302,19
31,0,302,32
32,0,302,32
33,0,302,7
34,0,302,2
35,0,302,1
36,0,302,3
37,0,302,1
38,0,302,3
39,0,302,9
40,0,302,22
41,0,302,2
42,0,302,44
43,0,302,38
44,0,302,5
45,0,302,1
46,0,302,1
47,0,302,3
48,0,302,9
49,0,302,44
50,0,302,23
51,0,302,23
52,0,302,2
53,0,302,6
54,0,302,4
55,0,302,1
56,0,302,1
57,0,302,16
58,0,302,2
59,0,302,3
60,0,302,3
61,0,302,2
62,0,302,2
63,0,302,2
64,0,302,2
65,0,302,5
66,0,302,4
67,0,302,33
68,0,302,9
69,0,302,2
70,0,302,2
71,0,302,6
72,0,302,39
73,0,302,2
74,0,302,3
75,0,302,41
76,0,302,1
77,0,302,48
78,0,302,2
79,0,302,8
80,0,302,24
81,0,302,2
82,0,302,2
83,0,302,15
84,0,302,3
85,0,302,2
86,0,302,7
87,0,302,2
88,0,302,2
89,0,302,10
90,0,302,2
91,0,302,2
92,0,302,2
93,0,302,2
94,0,302,2
95,0,302,2
96,0,302,13
97,0,302,2
98,0,302,2
99,0,302,23
0,0,303,11017
1,0,303,2
2,0,303,32
3,0,303,10
4,0,303,3
5,0,303,2
6,0,303,2
7,0,303,14
8,0,303,33
9,0,303,8
10,0,303,2
11,0,303,19
12,0,303,2
13,0,303,2
14,0,303,2
15,0,303,1
16,0,303,41
17,0,303,33
18,0,303,3
19,0,303,2
20,0,303,8
21,0,303,39
22,0,303,2
23,0,303,2
24,0,303,2
25,0,303,2
26,0,303,2
27,0,303,5
28,0,303,11
29,0,303,2
30,0,303,20
31,0,303,23
32,0,303,23
33,0,303,4
34,0,303,2
35,0,303,1
36,0,303,3
37,0,303,1
38,0,303,2
39,0,303,5
40,0,303,36
41,0,303,2
42,0,303,50
43,0,303,39
44,0,303,5
45,0,303,1
46,0,303,2
47,0,303,14
48,0,303,5
49,0,303,45
50,0,303,36
51,0,303,34
52,0,303,2
53,0,303,4
54,0,303,2
55,0,303,1
56,0,303,1
57,0,303,30
58,0,303,2
59,0,303,2
60,0,303,2
61,0,303,2
62,0,303,2
63,0,303,2
64,0,303,2
65,0,303,5
66,0,303,9
67,0,303,41
68,0,303,12
69,0,303,2
70,0,303,2
71,0,303,4
72,0,303,40
73,0,303,2
74,0,303,5
75,0,303,41
76,0,303,1
77,0,303,41
78,0,303,2
79,0,303,5
80,0,303,20
81,0,303,2
82,0,303,2
83,0,303,15
84,0,303,2
85,0,303,2
86,0,303,4
87,0,303,2
88,0,303,2
89,0,303,6
90,0,303,2
91,0,303,2
92,0,303,2
93,0,303,3
94,0,303,2
95,0,303,2
96,0,303,7
97,0,303,2
98,0,303,2
99,0,303,14
0,0,304,11053
1,0,304,2
2,0,304,32
3,0,304,10
4,0,304,3
5,0,304,2
6,0,304,2
7,0,304,8
8,0,304,45
9,0,304,5
10,0,304,2
11,0,304,20
12,0,304,2
13,0,304,2
14,0,304,2
15,0,304,1
16,0,304,32
17,0,304,41
18,0,304,2
19,0,304,2
20,0,304,5
21,0,304,41
22,0,304,2
23,0,304,2
24,0,304,2
25,0,304,1
26,0,304,5
27,0,304,3
28,0,304,6
29,0,304,2
30,0,304,21
31,0,304,33
32,0,304,14
33,0,304,3
34,0,304,2
35,0,304,1
36,0,304,2
37,0,304,1
38,0,304,2
39,0,304,3
40,0,304,27
41,0,304,2
42,0,304,41
43,0,304,40
44,0,304,3
45,0,304,2
46,0,304,2
47,0,304,8
48,0,304,3
49,0,304,41
50,0,304,39
51,0,304,41
52,0,304,2
53,0,304,3
54,0,304,2
55,0,304,1
56,0,304,1
57,0,304,21
58,0,304,2
59,0,304,2
60,0,304,2
61,0,304,2
62,0,304,2
63,0,304,2
64,0,304,2
65,0,304,4
66,0,304,5
67,0,304,41
68,0,304,21
69,0,304,2
70,0,304,2
71,0,304,3
72,0,304,41
73,0,304,2
74,0,304,6
75,0,304,32
76,0,304,1
77,0,304,41
78,0,304,2
79,0,304,3
80,0,304,16
81,0,304,2
82,0,304,2
83,0,304,18
84,0,304,2
85,0,304,2
86,0,304,3
87,0,304,2
88,0,304,2
89,0,304,4
90,0,304,2
91,0,304,2
92,0,304,2
93,0,304,3
94,0,304,2
95,0,304,2
96,0,304,6
97,0,304,2
98,0,304,2
99,0,304,8
0,0,305,11088
1,0,305,2
2,0,305,33
3,0,305,10
4,0,305,3
5,0,305,2
6,0,305,2
7,0,305,9
8,0,305,41
9,0,305,3
10,0,305,2
11,0,305,21
12,0,305,2
13,0,305,2
14,0,305,4
15,0,305,1
16,0,305,23
17,0,305,41
18,0,305,2
19,0,305,2
20,0,305,3
21,0,305,41
22,0,305,2
23,0,305,2
24,0,305,2
25,0,305,1
26,0,305,11
27,0,305,2
28,0,305,4
29,0,305,2
30,0,305,32
31,0,305,40
32,0,305,8
33,0,305,2
34,0,305,2
35,0,305,1
36,0,305,2
37,0,305,1
38,0,305,2
39,0,305,2
40,0,305,28
41,0,305,2
42,0,305,43
43,0,305,41
44,0,305,7
45,0,305,3
46,0,305,1
47,0,305,9
48,0,305,2
49,0,305,41
50,0,305,41
51,0,305,35
52,0,305,2
53,0,305,3
54,0,305,2
55,0,305,1
56,0,305,2
57,0,305,39
58,0,305,5
59,0,305,2
60,0,305,2
61,0,305,8
62,0,305,2
63,0,305,2
64,0,305,2
65,0,305,3
66,0,305,3
67,0,305,32
68,0,305,30
69,0,305,2
70,0,305,2
71,0,305,3
72,0,305,41
73,0,305,3
74,0,305,6
75,0,305,33
76,0,305,1
77,0,305,32
78,0,305,2
79,0,305,2
80,0,305,11
81,0,305,2
82,0,305,2
83,0,305,21
84,0,305,2
85,0,305,3
86,0,305,7
87,0,305,2
88,0,305,2
89,0,305,21
90,0,305,2
91,0,305,2
92,0,305,2
93,0,305,2
94,0,305,2
95,0,305,2
96,0,305,4
97,0,305,2
98,0,305,2
99,0,305,8
0,0,306,11121
1,0,306,2
2,0,306,34
3,0,306,11
4,0,306,3
5,0,306,2
6,0,306,2
7,0,306,50
8,0,306,32
9,0,306,2
10,0,306,2
11,0,306,19
12,0,306,2
13,0,306,2
14,0,306,8
15,0,306,1
16,0,306,14
17,0,306,42
18,0,306,2
19,0,306,2
20,0,306,2
21,0,306,32
22,0,306,2
23,0,306,2
24,0,306,2
25,0,306,2
26,0,306,11
27,0,306,2
28,0,306,3
29,0,306,2
30,0,306,43
31,0,306,41
32,0,306,5
33,0,306,2
34,0,306,7
35,0,306,1
36,0,306,2
37,0,306,1
38,0,306,2
39,0,306,2
40,0,306,29
41,0,306,2
42,0,306,44
43,0,306,41
44,0,306,4
45,0,306,2
46,0,306,1
47,0,306,5
48,0,306,2
49,0,306,32
50,0,306,39
51,0,306,36
52,0,306,2
53,0,306,3
54,0,306,2
55,0,306,1
56,0,306,3
57,0,306,41
58,0,306,22
59,0,306,2
60,0,306,2
61,0,306,11
62,0,306,2
63,0,306,2
64,0,306,2
65,0,306,3
66,0,306,4
67,0,306,23
68,0,306,41
69,0,306,2
70,0,306,2
71,0,306,8
72,0,306,32
73,0,306,3
74,0,306,5
75,0,306,34
76,0,306,1
77,0,306,23
78,0,306,2
79,0,306,11
80,0,306,9
81,0,306,2
82,0,306,2
83,0,306,33
84,0,306,2
85,0,306,2
86,0,306,4
87,0,306,2
88,0,306,2
89,0,306,13
90,0,306,2
91,0,306,2
92,0,306,2
93,0,306,2
94,0,306,2
95,0,306,2
96,0,306,8
97,0,306,2
98,0,306,2
99,0,306,5
0,0,307,11154
1,0,307,2
2,0,307,35
3,0,307,16
4,0,307,3
5,0,307,2
6,0,307,2
7,0,307,41
8,0,307,23
9,0,307,2
10,0,307,2
11,0,307,15
12,0,307,2
13,0,307,2
14,0,307,10
15,0,307,1
16,0,307,8
17,0,307,33
18,0,307,2
19,0,307,2
20,0,307,2
21,0,307,23
22,0,307,2
23,0,307,2
24,0,307,2
25,0,307,1
26,0,307,11
27,0,307,2
28,0,307,3
29,0,307,3
30,0,307,41
31,0,307,41
32,0,307,6
33,0,307,2
34,0,307,9
35,0,307,1
36,0,307,1
37,0,307,1
38,0,307,2
39,0,307,3
40,0,307,30
41,0,307,2
42,0,307,48
43,0,307,32
44,0,307,3
45,0,307,2
46,0,307,1
47,0,307,16
48,0,307,2
49,0,307,23
50,0,307,30
51,0,307,41
52,0,307,2
53,0,307,3
54,0,307,1
55,0,307,1
56,0,307,2
