id,run,step,arrival_time,creation_time
0,0,295,295,293
0,0,295,295,292
0,0,295,295,287
0,0,295,295,285
0,0,295,295,284
0,0,295,295,289
0,0,295,295,286
0,0,295,295,285
0,0,295,295,286
0,0,295,295,291
0,0,295,295,288
0,0,295,295,285
0,0,295,295,292
0,0,295,295,274
0,0,295,295,277
0,0,295,295,273
0,0,295,295,291
0,0,295,295,281
0,0,295,295,283
0,0,295,295,286
0,0,295,295,280
0,0,295,295,284
0,0,295,295,293
0,0,295,295,258
0,0,295,295,270
0,0,295,295,264
0,0,296,296,288
0,0,296,296,283
0,0,296,296,259
0,0,296,296,280
0,0,296,296,282
0,0,296,296,290
0,0,296,296,294
0,0,296,296,293
0,0,296,296,286
0,0,296,296,292
0,0,296,296,287
0,0,296,296,287
0,0,296,296,287
0,0,296,296,283
0,0,296,296,286
0,0,296,296,287
0,0,296,296,286
0,0,296,296,287
0,0,296,296,293
0,0,296,296,294
0,0,296,296,290
0,0,296,296,274
0,0,296,296,279
0,0,296,296,290
0,0,296,296,275
0,0,296,296,292
0,0,296,296,285
0,0,296,296,265
0,0,296,296,287
0,0,296,296,265
0,0,296,296,270
0,0,297,297,282
0,0,297,297,286
0,0,297,297,272
0,0,297,297,285
0,0,297,297,295
0,0,297,297,288
0,0,297,297,287
0,0,297,297,276
0,0,297,297,294
0,0,297,297,288
0,0,297,297,293
0,0,297,297,288
0,0,297,297,290
0,0,297,297,288
0,0,297,297,286
0,0,297,297,291
0,0,297,297,287
0,0,297,297,289
0,0,297,297,286
0,0,297,297,294
0,0,297,297,288
0,0,297,297,269
0,0,297,297,273
0,0,297,297,287
0,0,297,297,262
0,0,297,297,287
0,0,297,297,283
0,0,297,297,277
0,0,297,297,295
0,0,297,297,284
0,0,297,297,294
0,0,297,297,293
0,0,298,298,287
0,0,298,298,284
0,0,298,298,272
0,0,298,298,291
0,0,298,298,292
0,0,298,298,293
0,0,298,298,296
0,0,298,298,294
0,0,298,298,277
0,0,298,298,295
0,0,298,298,289
0,0,298,298,288
0,0,298,298,288
0,0,298,298,290
0,0,298,298,288
0,0,298,298,294
0,0,298,298,287
0,0,298,298,289
0,0,298,298,285
0,0,298,298,288
0,0,298,298,295
0,0,298,298,296
0,0,298,298,270
0,0,298,298,281
0,0,298,298,269
0,0,298,298,282
0,0,298,298,292
0,0,298,298,275
0,0,298,298,280
0,0,298,298,288
0,0,298,298,279
0,0,298,298,295
0,0,299,299,294
0,0,299,299,295
0,0,299,299,285
0,0,299,299,272
0,0,299,299,297
0,0,299,299,293
0,0,299,299,289
0,0,299,299,281
0,0,299,299,284
0,0,299,299,287
0,0,299,299,296
0,0,299,299,291
0,0,299,299,292
0,0,299,299,293
0,0,299,299,289
0,0,299,299,290
0,0,299,299,295
0,0,299,299,290
0,0,299,299,289
0,0,299,299,289
0,0,299,299,289
0,0,299,299,296
0,0,299,299,297
0,0,299,299,284
0,0,299,299,285
0,0,299,299,291
0,0,299,299,270
0,0,299,299,272
0,0,299,299,279
0,0,299,299,292
0,0,299,299,274
0,0,299,299,293
0,0,299,299,296
0,0,300,300,282
0,0,300,300,264
0,0,300,300,291
0,0,300,300,298
0,0,300,300,263
0,0,300,300,284
0,0,300,300,290
0,0,300,300,287
0,0,300,300,286
0,0,300,300,296
0,0,300,300,297
0,0,300,300,291
0,0,300,300,291
0,0,300,300,291
0,0,300,300,290
0,0,300,300,289
0,0,300,300,291
0,0,300,300,290
0,0,300,300,290
0,0,300,300,290
0,0,300,300,288
0,0,300,300,297
0,0,300,300,260
0,0,300,300,293
0,0,300,300,295
0,0,300,300,274
0,0,300,300,289
0,0,300,300,293
0,0,300,300,275
0,0,300,300,291
0,0,300,300,294
0,0,300,300,286
0,0,300,300,297
0,0,301,301,288
0,0,301,301,282
0,0,301,301,280
0,0,301,301,283
0,0,301,301,297
0,0,301,301,279
0,0,301,301,285
0,0,301,301,292
0,0,301,301,293
0,0,301,301,275
0,0,301,301,298
0,0,301,301,292
0,0,301,301,292
0,0,301,301,293
0,0,301,301,295
0,0,301,301,290
0,0,301,301,292
0,0,301,301,294
0,0,301,301,296
0,0,301,301,291
0,0,301,301,291
0,0,301,301,298
0,0,301,301,296
0,0,301,301,288
0,0,301,301,288
0,0,301,301,267
0,0,301,301,299
0,0,301,301,290
0,0,301,301,275
0,0,301,301,275
0,0,301,301,298
0,0,301,301,282
0,0,301,301,298
0,0,302,302,279
0,0,302,302,285
0,0,302,302,286
0,0,302,302,298
0,0,302,302,300
0,0,302,302,289
0,0,302,302,286
0,0,302,302,284
0,0,302,302,279
0,0,302,302,299
0,0,302,302,299
0,0,302,302,293
0,0,302,302,298
0,0,302,302,293
0,0,302,302,293
0,0,302,302,293
0,0,302,302,293
0,0,302,302,292
0,0,302,302,292
0,0,302,302,292
0,0,302,302,297
0,0,302,302,299
0,0,302,302,280
0,0,302,302,290
0,0,302,302,294
0,0,302,302,290
0,0,302,302,272
0,0,302,302,280
0,0,302,302,294
0,0,302,302,292
0,0,302,302,269
0,0,302,302,288
0,0,302,302,299
0,0,303,303,289
0,0,303,303,282
0,0,303,303,293
0,0,303,303,274
0,0,303,303,281
0,0,303,303,286
0,0,303,303,279
0,0,303,303,294
0,0,303,303,284
0,0,303,303,291
0,0,303,303,300
0,0,303,303,281
0,0,303,303,276
0,0,303,303,280
0,0,303,303,301
0,0,303,303,294
0,0,303,303,280
0,0,303,303,287
0,0,303,303,291
0,0,303,303,278
0,0,303,303,284
0,0,303,303,294
0,0,303,303,299
0,0,303,303,294
0,0,303,303,294
0,0,303,303,292
0,0,303,303,295
0,0,303,303,292
0,0,303,303,291
0,0,303,303,293
0,0,303,303,294
0,0,303,303,300
0,0,303,303,283
0,0,303,303,292
0,0,303,303,277
0,0,303,303,284
0,0,303,303,270
0,0,303,303,300
0,0,303,303,281
0,0,303,303,291
0,0,303,303,291
0,0,303,303,274
0,0,303,303,300
0,0,304,304,288
0,0,304,304,302
0,0,304,304,283
0,0,304,304,293
0,0,304,304,296
0,0,304,304,280
0,0,304,304,301
0,0,304,304,301
0,0,304,304,287
0,0,304,304,297
0,0,304,304,299
0,0,304,304,287
0,0,304,304,276
0,0,304,304,284
0,0,304,304,289
0,0,304,304,295
0,0,304,304,280
0,0,304,304,284
0,0,304,304,295
0,0,304,304,294
0,0,304,304,293
0,0,304,304,295
0,0,304,304,298
0,0,304,304,295
0,0,304,304,296
0,0,304,304,297
0,0,304,304,294
0,0,304,304,294
0,0,304,304,301
0,0,304,304,279
0,0,304,304,282
0,0,304,304,302
0,0,304,304,297
0,0,304,304,293
0,0,304,304,263
0,0,304,304,287
0,0,304,304,301
0,0,304,304,262
0,0,304,304,289
0,0,304,304,301
0,0,305,305,288
0,0,305,305,290
0,0,305,305,299
0,0,305,305,300
0,0,305,305,302
0,0,305,305,270
0,0,305,305,300
0,0,305,305,284
0,0,305,305,302
0,0,305,305,279
0,0,305,305,288
0,0,305,305,286
0,0,305,305,278
0,0,305,305,284
0,0,305,305,287
0,0,305,305,296
0,0,305,305,299
0,0,305,305,297
0,0,305,305,301
0,0,305,305,294
0,0,305,305,296
0,0,305,305,295
0,0,305,305,300
0,0,305,305,295
0,0,305,305,295
0,0,305,305,302
0,0,305,305,273
0,0,305,305,275
0,0,305,305,264
0,0,305,305,292
0,0,305,305,295
0,0,305,305,282
0,0,305,305,269
0,0,305,305,288
0,0,305,305,289
0,0,305,305,290
0,0,305,305,302
0,0,306,306,285
0,0,306,306,291
0,0,306,306,282
0,0,306,306,303
0,0,306,306,284
0,0,306,306,288
0,0,306,306,301
0,0,306,306,292
0,0,306,306,292
0,0,306,306,303
0,0,306,306,296
0,0,306,306,265
0,0,306,306,296
0,0,306,306,294
0,0,306,306,296
0,0,306,306,295
0,0,306,306,297
0,0,306,306,297
0,0,306,306,297
0,0,306,306,302
0,0,306,306,297
0,0,306,306,296
0,0,306,306,296
0,0,306,306,296
0,0,306,306,303
0,0,306,306,298
0,0,306,306,303
0,0,306,306,281
0,0,306,306,279
0,0,306,306,293
0,0,306,306,272
0,0,306,306,278
0,0,306,306,280
0,0,306,306,299
0,0,306,306,297
0,0,306,306,303
0,0,307,307,304
0,0,307,307,303
0,0,307,307,304
0,0,307,307,284
0,0,307,307,289
0,0,307,307,284
0,0,307,307,293
0,0,307,307,291
0,0,307,307,290
0,0,307,307,281
0,0,307,307,304
0,0,307,307,288
0,0,307,307,294
0,0,307,307,299
0,0,307,307,298
0,0,307,307,296
0,0,307,307,298
0,0,307,307,301
0,0,307,307,298
0,0,307,307,298
0,0,307,307,303
0,0,307,307,297
0,0,307,307,300
0,0,307,307,304
0,0,307,307,279
0,0,307,307,298
0,0,307,307,304
0,0,307,307,300
0,0,307,307,281
0,0,307,307,297
0,0,307,307,296
0,0,307,307,296
0,0,307,307,288
0,0,307,307,273
0,0,307,307,304
0,0,308,308,305
0,0,308,308,305
0,0,308,308,293
0,0,308,308,288
0,0,308,308,289
0,0,308,308,287
0,0,308,308,301
0,0,308,308,282
0,0,308,308,288
0,0,308,308,288
0,0,308,308,292
0,0,308,308,288
0,0,308,308,299
0,0,308,308,297
0,0,308,308,297
0,0,308,308,299
0,0,308,308,300
0,0,308,308,299
0,0,308,308,302
0,0,308,308,299
0,0,308,308,298
0,0,308,308,298
0,0,308,308,305
0,0,308,308,293
0,0,308,308,290
0,0,308,308,290
0,0,308,308,278
0,0,308,308,294
0,0,308,308,289
0,0,308,308,260
0,0,308,308,289
0,0,308,308,291
0,0,308,308,286
0,0,308,308,305
0,0,309,309,306
0,0,309,309,306
0,0,309,309,283
0,0,309,309,291
0,0,309,309,284
0,0,309,309,277
0,0,309,309,297
0,0,309,309,292
0,0,309,309,294
0,0,309,309,302
0,0,309,309,302
0,0,309,309,298
0,0,309,309,301
0,0,309,309,298
0,0,309,309,298
0,0,309,309,303
0,0,309,309,300
0,0,309,309,300
0,0,309,309,305
0,0,309,309,300
0,0,309,309,299
0,0,309,309,304
0,0,309,309,306
0,0,309,309,292
0,0,309,309,295
0,0,309,309,306
0,0,309,309,260
0,0,309,309,301
0,0,309,309,296
0,0,309,309,277
0,0,309,309,278
0,0,309,309,282
0,0,309,309,305
0,0,309,309,306
0,0,310,310,307
0,0,310,310,307
0,0,310,310,279
0,0,310,310,302
0,0,310,310,286
0,0,310,310,308
0,0,310,310,287
0,0,310,310,276
0,0,310,310,287
0,0,310,310,285
0,0,310,310,291
0,0,310,310,306
0,0,310,310,301
0,0,310,310,301
0,0,310,310,304
0,0,310,310,302
0,0,310,310,301
0,0,310,310,301
0,0,310,310,299
0,0,310,310,300
0,0,310,310,300
0,0,310,310,300
0,0,310,310,307
0,0,310,310,305
0,0,310,310,303
0,0,310,310,306
0,0,310,310,279
0,0,310,310,307
0,0,310,310,302
0,0,310,310,287
0,0,310,310,294
0,0,310,310,307
0,0,311,311,308
0,0,311,311,308
0,0,311,311,296
0,0,311,311,283
0,0,311,311,285
0,0,311,311,283
0,0,311,311,271
0,0,311,311,296
0,0,311,311,288
0,0,311,311,265
0,0,311,311,295
0,0,311,311,293
0,0,311,311,302
0,0,311,311,302
0,0,311,311,305
0,0,311,311,307
0,0,311,311,300
0,0,311,311,302
0,0,311,311,301
0,0,311,311,306
0,0,311,311,302
0,0,311,311,301
0,0,311,311,308
0,0,311,311,304
0,0,311,311,291
0,0,311,311,303
0,0,311,311,304
0,0,311,311,308
0,0,311,311,308
0,0,312,312,309
0,0,312,312,309
0,0,312,312,305
0,0,312,312,300
0,0,312,312,283
0,0,312,312,300
0,0,312,312,300
0,0,312,312,282
0,0,312,312,304
0,0,312,312,301
0,0,312,312,291
0,0,312,312,295
0,0,312,312,303
0,0,312,312,303
0,0,312,312,303
0,0,312,312,303
0,0,312,312,304
0,0,312,312,302
0,0,312,312,302
0,0,312,312,303
0,0,312,312,300
0,0,312,312,299
0,0,312,312,309
0,0,312,312,275
0,0,312,312,310
0,0,312,312,309
0,0,312,312,305
0,0,312,312,307
0,0,312,312,309
0,0,313,313,310
0,0,313,313,310
0,0,313,313,302
0,0,313,313,304
0,0,313,313,289
0,0,313,313,295
0,0,313,313,301
0,0,313,313,303
0,0,313,313,295
0,0,313,313,297
0,0,313,313,309
0,0,313,313,299
0,0,313,313,301
0,0,313,313,302
0,0,313,313,305
0,0,313,313,304
0,0,313,313,308
0,0,313,313,303
0,0,313,313,303
0,0,313,313,299
0,0,313,313,301
0,0,313,313,306
0,0,313,313,310
0,0,313,313,311
0,0,313,313,309
0,0,313,313,301
0,0,313,313,294
0,0,313,313,310
0,0,314,314,311
0,0,314,314,311
0,0,314,314,300
0,0,314,314,290
0,0,314,314,306
0,0,314,314,289
0,0,314,314,275
0,0,314,314,297
0,0,314,314,307
0,0,314,314,281
0,0,314,314,297
0,0,314,314,273
0,0,314,314,304
0,0,314,314,303
0,0,314,314,305
0,0,314,314,309
0,0,314,314,304
0,0,314,314,303
0,0,314,314,302
0,0,314,314,304
0,0,314,314,298
0,0,314,314,304
0,0,314,314,311
0,0,314,314,312
0,0,314,314,310
0,0,314,314,295
0,0,314,314,308
0,0,314,314,311
0,0,315,315,312
0,0,315,315,312
0,0,315,315,302
0,0,315,315,303
0,0,315,315,296
0,0,315,315,294
0,0,315,315,300
0,0,315,315,311
0,0,315,315,302
0,0,315,315,298
0,0,315,315,296
0,0,315,315,301
0,0,315,315,305
0,0,315,315,288
0,0,315,315,300
0,0,315,315,297
0,0,315,315,303
0,0,315,315,304
0,0,315,315,305
0,0,315,315,301
0,0,315,315,304
0,0,315,315,310
0,0,315,315,312
0,0,315,315,307
0,0,315,315,308
0,0,315,315,298
0,0,315,315,312
0,0,316,316,293
0,0,316,316,292
0,0,316,316,302
0,0,316,316,289
0,0,316,316,314
0,0,316,316,313
0,0,316,316,313
0,0,316,316,291
0,0,316,316,308
0,0,316,316,289
0,0,316,316,307
0,0,316,316,294
0,0,316,316,289
0,0,316,316,313
0,0,316,316,304
0,0,316,316,268
0,0,316,316,307
0,0,316,316,294
0,0,316,316,306
0,0,316,316,306
0,0,316,316,305
0,0,316,316,311
0,0,316,316,308
0,0,316,316,300
0,0,316,316,303
0,0,316,316,302
0,0,316,316,305
0,0,316,316,313
0,0,316,316,311
0,0,316,316,314
0,0,316,316,313
0,0,316,316,313
0,0,317,317,289
0,0,317,317,305
0,0,317,317,291
0,0,317,317,278
0,0,317,317,304
0,0,317,317,309
0,0,317,317,315
0,0,317,317,297
0,0,317,317,310
0,0,317,317,314
0,0,317,317,294
0,0,317,317,295
0,0,317,317,287
0,0,317,317,298
0,0,317,317,282
0,0,317,317,309
0,0,317,317,306
0,0,317,317,290
0,0,317,317,299
0,0,317,317,282
0,0,317,317,307
0,0,317,317,302
0,0,317,317,309
0,0,317,317,306
0,0,317,317,307
0,0,317,317,306
0,0,317,317,285
0,0,317,317,286
0,0,317,317,301
0,0,317,317,312
0,0,317,317,314
0,0,317,317,315
0,0,317,317,312
0,0,317,317,302
0,0,317,317,314
0,0,318,318,279
0,0,318,318,316
0,0,318,318,292
0,0,318,318,296
0,0,318,318,296
0,0,318,318,273
0,0,318,318,303
0,0,318,318,291
0,0,318,318,301
0,0,318,318,311
0,0,318,318,315
0,0,318,318,292
0,0,318,318,308
0,0,318,318,308
0,0,318,318,304
0,0,318,318,285
0,0,318,318,314
0,0,318,318,298
0,0,318,318,278
0,0,318,318,296
0,0,318,318,297
0,0,318,318,313
0,0,318,318,303
0,0,318,318,301
0,0,318,318,304
0,0,318,318,307
0,0,318,318,285
0,0,318,318,308
0,0,318,318,307
0,0,318,318,307
0,0,318,318,304
0,0,318,318,315
0,0,318,318,310
0,0,318,318,316
0,0,318,318,313
0,0,318,318,314
0,0,318,318,315
0,0,319,319,294
0,0,319,319,304
0,0,319,319,303
0,0,319,319,290
0,0,319,319,294
0,0,319,319,305
0,0,319,319,312
0,0,319,319,296
0,0,319,319,303
0,0,319,319,317
0,0,319,319,316
0,0,319,319,315
0,0,319,319,293
0,0,319,319,299
0,0,319,319,300
0,0,319,319,285
0,0,319,319,290
0,0,319,319,291
0,0,319,319,298
0,0,319,319,283
0,0,319,319,284
0,0,319,319,306
0,0,319,319,289
0,0,319,319,268
0,0,319,319,283
0,0,319,319,314
0,0,319,319,304
0,0,319,319,309
0,0,319,319,305
0,0,319,319,310
0,0,319,319,311
0,0,319,319,316
0,0,319,319,315
0,0,319,319,310
0,0,319,319,312
0,0,319,319,316
0,0,320,320,314
0,0,320,320,296
0,0,320,320,311
0,0,320,320,299
0,0,320,320,318
0,0,320,320,310
0,0,320,320,290
0,0,320,320,308
0,0,320,320,304
0,0,320,320,305
0,0,320,320,317
0,0,320,320,310
0,0,320,320,310
0,0,320,320,309
0,0,320,320,298
0,0,320,320,299
0,0,320,320,307
0,0,320,320,311
0,0,320,320,311
0,0,320,320,309
0,0,320,320,314
0,0,320,320,311
0,0,320,320,292
0,0,320,320,312
0,0,320,320,306
0,0,320,320,308
0,0,320,320,313
0,0,320,320,300
0,0,320,320,316
0,0,320,320,315
0,0,320,320,307
0,0,320,320,317
0,0,320,320,318
0,0,320,320,314
0,0,320,320,317
0,0,320,320,317
0,0,321,321,294
0,0,321,321,300
0,0,321,321,319
0,0,321,321,298
0,0,321,321,279
0,0,321,321,297
0,0,321,321,305
0,0,321,321,307
0,0,321,321,294
0,0,321,321,313
0,0,321,321,318
0,0,321,321,302
0,0,321,321,318
0,0,321,321,309
0,0,321,321,301
0,0,321,321,295
0,0,321,321,317
0,0,321,321,296
0,0,321,321,304
0,0,321,321,307
0,0,321,321,304
0,0,321,321,308
0,0,321,321,312
0,0,321,321,312
0,0,321,321,318
0,0,321,321,312
0,0,321,321,307
0,0,321,321,317
0,0,321,321,312
0,0,321,321,309
0,0,321,321,310
0,0,321,321,318
0,0,321,321,316
0,0,321,321,313
0,0,321,321,318
0,0,322,322,309
0,0,322,322,320
0,0,322,322,300
0,0,322,322,304
0,0,322,322,297
0,0,322,322,299
0,0,322,322,310
0,0,322,322,306
0,0,322,322,315
0,0,322,322,302
0,0,322,322,319
0,0,322,322,297
0,0,322,322,301
0,0,322,322,297
0,0,322,322,311
0,0,322,322,266
0,0,322,322,289
0,0,322,322,302
0,0,322,322,294
0,0,322,322,304
0,0,322,322,316
0,0,322,322,275
0,0,322,322,306
0,0,322,322,290
0,0,322,322,299
0,0,322,322,275
0,0,322,322,282
0,0,322,322,315
0,0,322,322,296
0,0,322,322,313
0,0,322,322,296
0,0,322,322,319
0,0,322,322,317
0,0,322,322,320
0,0,322,322,319
0,0,322,322,319
0,0,323,323,308
0,0,323,323,307
0,0,323,323,317
0,0,323,323,297
0,0,323,323,301
0,0,323,323,321
0,0,323,323,303
0,0,323,323,316
0,0,323,323,302
0,0,323,323,303
0,0,323,323,320
0,0,323,323,299
0,0,323,323,282
0,0,323,323,312
0,0,323,323,312
0,0,323,323,270
0,0,323,323,301
0,0,323,323,312
0,0,323,323,311
0,0,323,323,299
0,0,323,323,309
0,0,323,323,285
0,0,323,323,298
0,0,323,323,291
0,0,323,323,291
0,0,323,323,291
0,0,323,323,310
0,0,323,323,319
0,0,323,323,288
0,0,323,323,305
0,0,323,323,297
0,0,323,323,320
0,0,323,323,317
0,0,323,323,321
0,0,323,323,320
0,0,324,324,322
0,0,324,324,302
0,0,324,324,305
0,0,324,324,300
0,0,324,324,313
0,0,324,324,305
0,0,324,324,312
0,0,324,324,318
0,0,324,324,297
0,0,324,324,297
0,0,324,324,321
0,0,324,324,295
0,0,324,324,298
0,0,324,324,298
0,0,324,324,299
0,0,324,324,310
0,0,324,324,319
0,0,324,324,308
0,0,324,324,300
0,0,324,324,312
0,0,324,324,315
0,0,324,324,300
0,0,324,324,283
0,0,324,324,293
0,0,324,324,306
0,0,324,324,307
0,0,324,324,320
0,0,324,324,309
0,0,324,324,310
0,0,324,324,310
0,0,324,324,282
0,0,324,324,321
0,0,324,324,318
0,0,324,324,319
0,0,324,324,321
0,0,325,325,323
0,0,325,325,307
0,0,325,325,298
0,0,325,325,304
0,0,325,325,305
0,0,325,325,319
0,0,325,325,297
0,0,325,325,303
0,0,325,325,315
0,0,325,325,310
0,0,325,325,322
0,0,325,325,314
0,0,325,325,315
0,0,325,325,316
0,0,325,325,322
0,0,325,325,306
0,0,325,325,319
0,0,325,325,319
0,0,325,325,306
0,0,325,325,321
0,0,325,325,320
0,0,325,325,313
0,0,325,325,320
0,0,325,325,316
0,0,325,325,307
0,0,325,325,312
0,0,325,325,317
0,0,325,325,310
0,0,325,325,318
0,0,325,325,321
0,0,325,325,319
0,0,325,325,322
0,0,325,325,322
0,0,325,325,322
0,0,326,326,303
0,0,326,326,314
0,0,326,326,318
0,0,326,326,314
0,0,326,326,313
0,0,326,326,321
0,0,326,326,304
0,0,326,326,301
0,0,326,326,289
0,0,326,326,316
0,0,326,326,323
0,0,326,326,321
0,0,326,326,307
0,0,326,326,317
0,0,326,326,320
0,0,326,326,314
0,0,326,326,305
0,0,326,326,304
0,0,326,326,303
0,0,326,326,300
0,0,326,326,317
0,0,326,326,287
0,0,326,326,315
0,0,326,326,240
0,0,326,326,318
0,0,326,326,311
0,0,326,326,322
0,0,326,326,317
0,0,326,326,287
0,0,326,326,311
0,0,326,326,306
0,0,326,326,323
0,0,326,326,323
0,0,326,326,323
0,0,327,327,301
0,0,327,327,292
0,0,327,327,324
0,0,327,327,315
0,0,327,327,312
0,0,327,327,299
0,0,327,327,315
0,0,327,327,320
0,0,327,327,311
0,0,327,327,303
0,0,327,327,324
0,0,327,327,305
0,0,327,327,305
0,0,327,327,323
0,0,327,327,317
0,0,327,327,304
0,0,327,327,309
0,0,327,327,309
0,0,327,327,318
0,0,327,327,303
0,0,327,327,309
0,0,327,327,323
0,0,327,327,317
0,0,327,327,294
0,0,327,327,317
0,0,327,327,276
0,0,327,327,308
0,0,327,327,296
0,0,327,327,308
0,0,327,327,313
0,0,327,327,317
0,0,327,327,324
0,0,327,327,324
0,0,327,327,324
0,0,328,328,297
0,0,328,328,304
0,0,328,328,301
0,0,328,328,315
0,0,328,328,296
0,0,328,328,321
0,0,328,328,306
0,0,328,328,325
0,0,328,328,317
0,0,328,328,294
0,0,328,328,325
0,0,328,328,309
0,0,328,328,319
0,0,328,328,304
0,0,328,328,310
0,0,328,328,324
0,0,328,328,322
0,0,328,328,306
0,0,328,328,309
0,0,328,328,310
0,0,328,328,318
0,0,328,328,314
0,0,328,328,303
0,0,328,328,301
0,0,328,328,296
0,0,328,328,314
0,0,328,328,324
0,0,328,328,291
0,0,328,328,316
0,0,328,328,286
0,0,328,328,318
0,0,328,328,325
0,0,328,328,325
0,0,328,328,325
0,0,329,329,270
0,0,329,329,276
0,0,329,329,316
0,0,329,329,313
0,0,329,329,326
0,0,329,329,281
0,0,329,329,303
0,0,329,329,304
0,0,329,329,306
0,0,329,329,322
0,0,329,329,326
0,0,329,329,310
0,0,329,329,308
0,0,329,329,312
0,0,329,329,308
0,0,329,329,309
0,0,329,329,314
0,0,329,329,311
0,0,329,329,315
0,0,329,329,313
0,0,329,329,313
0,0,329,329,314
0,0,329,329,318
0,0,329,329,313
0,0,329,329,314
0,0,329,329,314
0,0,329,329,295
0,0,329,329,297
0,0,329,329,317
0,0,329,329,308
0,0,329,329,317
0,0,329,329,306
0,0,329,329,309
0,0,329,329,327
0,0,329,329,326
0,0,329,329,326
0,0,329,329,326
0,0,330,330,294
0,0,330,330,325
0,0,330,330,306
0,0,330,330,322
0,0,330,330,304
0,0,330,330,316
0,0,330,330,298
0,0,330,330,323
0,0,330,330,300
0,0,330,330,318
0,0,330,330,327
0,0,330,330,319
0,0,330,330,307
0,0,330,330,311
0,0,330,330,307
0,0,330,330,323
0,0,330,330,310
0,0,330,330,314
0,0,330,330,325
0,0,330,330,305
0,0,330,330,320
0,0,330,330,321
0,0,330,330,300
0,0,330,330,318
0,0,330,330,317
0,0,330,330,270
0,0,330,330,321
0,0,330,330,310
0,0,330,330,321
0,0,330,330,304
0,0,330,330,325
0,0,330,330,326
0,0,330,330,312
0,0,330,330,314
0,0,330,330,328
0,0,330,330,327
0,0,330,330,327
0,0,331,331,321
0,0,331,331,300
0,0,331,331,273
0,0,331,331,327
0,0,331,331,323
0,0,331,331,308
0,0,331,331,306
0,0,331,331,304
0,0,331,331,298
0,0,331,331,324
0,0,331,331,328
0,0,331,331,328
0,0,331,331,307
0,0,331,331,311
0,0,331,331,305
0,0,331,331,306
0,0,331,331,322
0,0,331,331,306
0,0,331,331,327
0,0,331,331,326
0,0,331,331,302
0,0,331,331,318
0,0,331,331,327
0,0,331,331,318
0,0,331,331,296
0,0,331,331,323
0,0,331,331,303
0,0,331,331,301
0,0,331,331,326
0,0,331,331,323
0,0,331,331,302
0,0,331,331,281
0,0,331,331,324
0,0,331,331,329
0,0,331,331,324
0,0,331,331,328
0,0,331,331,328
0,0,332,332,316
0,0,332,332,320
0,0,332,332,319
0,0,332,332,313
0,0,332,332,320
0,0,332,332,319
0,0,332,332,328
0,0,332,332,326
0,0,332,332,315
0,0,332,332,321
0,0,332,332,329
0,0,332,332,317
0,0,332,332,325
0,0,332,332,310
0,0,332,332,313
0,0,332,332,310
0,0,332,332,308
0,0,332,332,305
0,0,332,332,319
0,0,332,332,306
0,0,332,332,305
0,0,332,332,322
0,0,332,332,322
0,0,332,332,328
0,0,332,332,306
0,0,332,332,308
0,0,332,332,322
0,0,332,332,316
0,0,332,332,325
0,0,332,332,316
0,0,332,332,322
0,0,332,332,325
0,0,332,332,330
0,0,332,332,305
0,0,332,332,329
0,0,332,332,329
0,0,333,333,312
0,0,333,333,329
0,0,333,333,307
0,0,333,333,318
0,0,333,333,313
0,0,333,333,325
0,0,333,333,314
0,0,333,333,311
0,0,333,333,320
0,0,333,333,319
0,0,333,333,330
0,0,333,333,320
0,0,333,333,326
0,0,333,333,328
0,0,333,333,313
0,0,333,333,329
0,0,333,333,300
0,0,333,333,300
0,0,333,333,323
0,0,333,333,311
0,0,333,333,326
0,0,333,333,316
0,0,333,333,305
0,0,333,333,314
0,0,333,333,307
0,0,333,333,280
0,0,333,333,307
0,0,333,333,322
0,0,333,333,298
0,0,333,333,316
0,0,333,333,320
0,0,333,333,325
0,0,333,333,331
0,0,333,333,327
0,0,333,333,330
0,0,333,333,330
0,0,334,334,326
0,0,334,334,311
0,0,334,334,327
0,0,334,334,321
0,0,334,334,324
0,0,334,334,307
0,0,334,334,325
0,0,334,334,322
0,0,334,334,312
0,0,334,334,315
0,0,334,334,331
0,0,334,334,309
0,0,334,334,324
0,0,334,334,317
0,0,334,334,312
0,0,334,334,325
0,0,334,334,322
0,0,334,334,330
0,0,334,334,325
0,0,334,334,318
0,0,334,334,322
0,0,334,334,306
0,0,334,334,289
0,0,334,334,277
0,0,334,334,279
0,0,334,334,327
0,0,334,334,324
0,0,334,334,311
0,0,334,334,323
0,0,334,334,319
0,0,334,334,321
0,0,334,334,332
0,0,334,334,329
0,0,334,334,328
0,0,334,334,331
0,0,334,334,312
0,0,334,334,310
0,0,334,334,305
0,0,334,334,306
0,0,334,334,320
0,0,334,334,332
0,0,334,334,331
0,0,334,334,331
0,0,335,335,319
0,0,335,335,303
0,0,335,335,328
0,0,335,335,323
0,0,335,335,317
0,0,335,335,315
0,0,335,335,330
0,0,335,335,316
0,0,335,335,318
0,0,335,335,320
0,0,335,335,332
0,0,335,335,325
0,0,335,335,323
0,0,335,335,326
0,0,335,335,323
0,0,335,335,323
0,0,335,335,309
0,0,335,335,321
0,0,335,335,314
0,0,335,335,331
0,0,335,335,325
0,0,335,335,328
0,0,335,335,320
0,0,335,335,308
0,0,335,335,312
0,0,335,335,323
0,0,335,335,327
0,0,335,335,321
0,0,335,335,320
0,0,335,335,330
0,0,335,335,304
0,0,335,335,330
0,0,335,335,331
0,0,335,335,333
